Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
01/06/2024,262075,1237,2307,504,06:41:00,06:47:37,"10.0253105,76.3078974","10.0501258,76.3156708",00:06:37,3.169,Digital,Pilot,No,71
01/06/2024,262076,1237,2307,504,07:04:21,07:07:43,"10.0253105,76.3078974","10.0283736,76.3109939",00:03:22,0.9,Digital,Pilot,No,30
01/06/2024,262077,1237,2307,504,07:26:42,07:35:57,"10.0253105,76.3078974","10.0331798,76.2940289",00:09:15,2.828,Digital,Pilot,No,63
01/06/2024,262081,1237,2307,504,07:56:50,08:00:49,"10.0253105,76.3078974","10.0401792,76.3160356",00:03:59,1.936,Digital,Pilot,No,40
01/06/2024,262082,1375,2295,511,07:58:07,08:08:18,"9.951185,76.351336","9.9416867,76.3715967",00:10:11,4.119,Cash,Pilot,Yes,87
01/06/2024,262083,1265,2328,504,07:58:31,08:02:53,"10.0253105,76.3078974","10.0260717,76.3124917",00:04:22,1.457,Cash,Pilot,Yes,30
01/06/2024,262084,1152,2349,504,07:58:48,08:11:37,"10.0253105,76.3078974","10.0334613,76.2934581",00:12:49,3.074,Cash,Pilot,No,69
01/06/2024,262087,1265,2328,504,08:06:29,08:18:09,"10.021062,76.3060022","9.9875671,76.308092",00:11:40,4.632,Cash,Pilot,Yes,98
01/06/2024,262088,1237,2307,504,08:07:34,08:26:03,"10.0253105,76.3078974","10.0439883,76.2777394",00:18:29,6.549,Digital,Pilot,No,156
01/06/2024,262095,1152,2349,504,08:23:03,08:32:38,"10.0253105,76.3078974","10.033339,76.2946905",00:09:35,2.778,Cash,Pilot,No,61
01/06/2024,262097,1115,2054,503,08:26:38,08:51:19,"10.0015751,76.2903382","9.968584525,76.28928926",00:24:41,4.141,Cash,Pilot,Yes,93
01/06/2024,262101,1237,2307,504,08:30:17,08:37:40,"10.039836,76.2797969","10.0439929,76.2946282",00:07:23,2.738,Digital,Pilot,No,60
01/06/2024,262102,1685,2293,511,08:31:38,08:48:22,"9.951185,76.351336","9.9332191,76.3901234",00:16:44,6.595,Cash,Pilot,Yes,142
01/06/2024,262108,1265,2328,504,08:38:54,08:40:54,"9.9990489,76.3003482","9.9922833,76.30235",00:02:00,0.858,Cash,Pilot,Yes,30
01/06/2024,262111,1116,2112,503,08:43:50,08:50:03,"9.968584525,76.28928926","9.9603708,76.2887635",00:06:13,1.313,Cash,Pilot,Yes,31
01/06/2024,262112,1375,2295,511,08:45:35,08:48:40,"9.951185,76.351336","9.9460267,76.3508533",00:03:05,0.914,Cash,Pilot,Yes,30
01/06/2024,262116,1265,2328,504,08:49:45,08:56:32,"10.00049384,76.29921","9.9888426,76.2885805",00:06:47,1.96,Cash,Pilot,Yes,40
01/06/2024,262117,1152,2349,504,08:49:49,08:56:34,"10.0253105,76.3078974","10.033411,76.325907",00:06:45,2.778,Cash,Pilot,No,61
01/06/2024,262119,1237,2307,504,08:51:24,08:53:46,"10.0253105,76.3078974","10.0305389,76.3115568",00:02:22,0.881,Digital,Pilot,No,30
01/06/2024,262120,1115,2054,503,08:52:20,08:58:57,"9.968584525,76.28928926","9.9607698,76.2887472",00:06:37,1.422,Cash,Pilot,Yes,31
01/06/2024,262121,1685,2293,511,08:53:13,09:09:58,"9.9331846,76.3844216","9.933092,76.3842083",00:16:45,4.566,Cash,Pilot,No,106
01/06/2024,262123,1681,2342,511,08:54:47,09:01:41,"9.951185,76.351336","9.9518205,76.3601529",00:06:54,2.877,Cash,Pilot,Yes,60
01/06/2024,262124,1150,2287,511,08:55:53,09:01:52,"9.951185,76.351336","9.9450026,76.3429346",00:05:59,1.883,Cash,Pilot,No,39
01/06/2024,262126,1048,2044,504,08:56:53,09:14:21,"10.0253105,76.3078974","9.9632922,76.3185227",00:17:28,7.033,Cash,Pilot,No,168
01/06/2024,262127,1116,2112,503,08:58:43,09:08:12,"9.968584525,76.28928926","9.9726851,76.2786951",00:09:29,1.337,Cash,Pilot,Yes,33
01/06/2024,262131,1237,2307,504,09:01:38,09:06:39,"10.0253105,76.3078974","10.0322424,76.2978224",00:05:01,1.847,Digital,Pilot,No,38
01/06/2024,262134,1112,2297,511,09:03:58,09:05:51,"9.951185,76.351336","9.9469365,76.3534224",00:01:53,0.633,Cash,Pilot,No,30
01/06/2024,262136,1152,2349,504,09:07:36,09:10:30,"10.0264748,76.3091996","10.0253105,76.3078974",00:02:54,0.502,Cash,Pilot,Yes,31
01/06/2024,262138,1115,2054,503,09:08:25,09:15:00,"9.968584525,76.28928926","9.95883,76.2892194",00:06:35,1.445,Cash,Pilot,Yes,31
01/06/2024,262140,1375,2295,511,09:08:54,09:13:48,"9.951185,76.351336","9.9441817,76.3528933",00:04:54,1.257,Cash,Pilot,Yes,30
01/06/2024,262143,1237,2307,504,09:12:47,09:21:43,"10.0259232,76.3068997","9.9987229,76.3142375",00:08:56,3.17,Digital,Pilot,No,71
01/06/2024,262146,1152,2349,504,09:14:45,09:20:49,"10.0296759,76.3109635","10.0151252,76.3016567",00:06:04,2.203,Cash,Pilot,No,47
01/06/2024,262149,1681,2342,511,09:15:41,09:20:28,"9.951185,76.351336","9.9449703,76.3489266",00:04:47,1.405,Cash,Pilot,Yes,30
01/06/2024,262152,1265,2328,504,09:18:42,09:21:18,"10.00049384,76.29921","9.9928292,76.3016979",00:02:36,1.17,Cash,Pilot,Yes,30
01/06/2024,262153,1150,2287,511,09:18:54,09:27:46,"9.951185,76.351336","9.9435255,76.3737608",00:08:52,3.454,Digital,Pilot,No,78
01/06/2024,262156,1116,2112,503,09:22:17,09:33:03,"9.968584525,76.28928926","9.9677074,76.2819858",00:10:46,2.119,Cash,Pilot,Yes,45
01/06/2024,262160,1265,2328,504,09:25:30,09:26:55,"10.00049384,76.29921","9.996468,76.3017316",00:01:25,0.541,Cash,Pilot,Yes,30
01/06/2024,262164,1265,2328,504,09:27:38,09:38:24,"9.9960017,76.3013329","9.9676517,76.2998717",00:10:46,4.122,Cash,Pilot,Yes,87
01/06/2024,262167,1112,2297,511,09:28:08,09:35:17,"9.951185,76.351336","9.9559038,76.3643023",00:07:09,2.688,Cash,Pilot,No,59
01/06/2024,262174,1181,2319,504,09:35:08,09:39:13,"9.9949198,76.2917278","9.9904465,76.2948945",00:04:05,0.846,Cash,Pilot,No,30
01/06/2024,262176,1152,2349,504,09:38:06,09:47:31,"10.0253105,76.3078974","10.0343089,76.3318652",00:09:25,3.935,Cash,Pilot,No,90
01/06/2024,262178,1116,2112,503,09:39:09,09:40:55,"9.968584525,76.28928926","9.9686222,76.2868058",00:01:46,0.294,Cash,Pilot,Yes,30
01/06/2024,262180,1112,2297,511,09:41:14,09:58:09,"9.951185,76.351336","9.9309576,76.3895951",00:16:55,6.584,Cash,Pilot,No,157
01/06/2024,262181,1048,2044,504,09:41:37,09:58:32,"10.0253105,76.3078974","10.0146077,76.3427393",00:16:55,6.008,Cash,Pilot,No,142
01/06/2024,262183,1375,2295,511,09:43:54,09:47:21,"9.951185,76.351336","9.9451183,76.3492983",00:03:27,0.902,Cash,Pilot,Yes,30
01/06/2024,262184,1237,2307,504,09:44:12,09:50:20,"10.0253105,76.3078974","10.0303943,76.3052795",00:06:08,0.789,Digital,Pilot,No,32
01/06/2024,262188,1115,2054,503,09:47:04,09:47:10,"9.9659512,76.2904107","9.9660543,76.290195",00:00:06,0.026,Cash,Pilot,Yes,30
01/06/2024,262190,1116,2112,503,09:47:30,09:51:41,"9.968584525,76.28928926","9.9589901,76.2891065",00:04:11,1.369,Cash,Pilot,Yes,30
01/06/2024,262191,1115,2054,503,09:47:36,09:47:48,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:12,0.033,Cash,Pilot,Yes,30
01/06/2024,262194,1152,2349,504,09:50:28,09:52:20,"10.0347325,76.3285632","10.0403957,76.3277614",00:01:52,0.63,Cash,Pilot,Yes,30
01/06/2024,262195,1685,2293,511,09:50:53,09:54:59,"9.951185,76.351336","9.9451158,76.3494048",00:04:06,1.236,Cash,Pilot,Yes,30
01/06/2024,262197,1681,2342,511,09:52:40,09:55:12,"9.951185,76.351336","9.9463174,76.3514015",00:02:32,0.851,Cash,Pilot,Yes,30
01/06/2024,262198,1115,2054,503,09:52:45,09:58:02,"9.968584525,76.28928926","9.9671013,76.2837051",00:05:17,0.939,Cash,Pilot,Yes,31
01/06/2024,262201,1237,2307,504,09:55:29,09:58:04,"10.0253105,76.3078974","10.0325121,76.3127016",00:02:35,1.033,Digital,Pilot,No,30
01/06/2024,262207,1116,2112,503,09:59:18,10:32:00,"9.9484573,76.2914697","9.9684294,76.2438797",00:32:42,8.853,Cash,Pilot,Yes,191
01/06/2024,262208,1681,2342,511,10:00:21,10:05:38,"9.951185,76.351336","9.9521839,76.3615843",00:05:17,1.833,Cash,Pilot,Yes,37
01/06/2024,262214,1115,2054,503,10:04:13,10:07:15,"9.9685722,76.2879019","9.965433,76.2840205",00:03:02,0.782,Cash,Pilot,Yes,30
01/06/2024,262215,1152,2349,504,10:04:24,10:10:34,"10.0268554,76.3092197","10.0337339,76.3177717",00:06:10,1.41,Cash,Pilot,No,30
01/06/2024,262217,1237,2307,504,10:05:26,10:15:29,"10.0253105,76.3078974","10.0330911,76.2920765",00:10:03,2.824,Digital,Pilot,No,63
01/06/2024,262218,1150,2287,511,10:06:39,10:13:08,"9.951185,76.351336","9.9378253,76.3547586",00:06:29,1.954,Cash,Pilot,No,41
01/06/2024,262227,1115,2054,503,10:16:05,10:17:48,"9.968584525,76.28928926","9.967897,76.28684",00:01:43,0.385,Cash,Pilot,Yes,30
01/06/2024,262231,1181,2319,504,10:19:48,10:22:18,"10.0253105,76.3078974","10.0309458,76.3040224",00:02:30,0.692,Cash,Pilot,No,30
01/06/2024,262233,1152,2349,504,10:20:34,10:28:18,"10.0253105,76.3078974","10.0285052,76.3251478",00:07:44,2.547,Cash,Pilot,No,56
01/06/2024,262236,1115,2054,503,10:23:23,10:26:45,"9.968584525,76.28928926","9.9693458,76.2819779",00:03:22,1.007,Cash,Pilot,Yes,30
01/06/2024,262238,1265,2328,504,10:23:47,10:30:17,"10.00049384,76.29921","9.9853162,76.3015398",00:06:30,2.7,Cash,Pilot,Yes,56
01/06/2024,262241,1685,2293,511,10:28:52,10:35:07,"9.951185,76.351336","9.9426942,76.3505944",00:06:15,1.706,Cash,Pilot,No,35
01/06/2024,262242,1181,2319,504,10:29:26,10:33:12,"10.0253105,76.3078974","10.0339696,76.3088098",00:03:46,0.915,Cash,Pilot,No,30
01/06/2024,262243,1048,2044,504,10:29:33,10:43:08,"10.0253105,76.3078974","10.0583568,76.3036617",00:13:35,4.29,Cash,Pilot,No,99
01/06/2024,262245,1375,2295,511,10:32:07,10:41:01,"9.951185,76.351336","9.9320153,76.3587479",00:08:54,2.519,Cash,Pilot,Yes,52
01/06/2024,262246,1237,2307,504,10:32:25,10:33:28,"10.0253105,76.3078974","10.0286208,76.3102025",00:01:03,0.473,Digital,Pilot,No,30
01/06/2024,262247,1115,2054,503,10:32:48,10:42:31,"9.968584525,76.28928926","9.9677433,76.2826287",00:09:43,0.863,Cash,Pilot,Yes,34
01/06/2024,262250,1681,2342,511,10:36:18,10:41:51,"9.951185,76.351336","9.9517382,76.3596884",00:05:33,1.677,Cash,Pilot,Yes,33
01/06/2024,262251,1181,2319,504,10:36:27,10:39:22,"10.0310287,76.3047038","10.0253105,76.3078974",00:02:55,0.81,Cash,Pilot,No,30
01/06/2024,262252,1112,2297,511,10:36:49,10:41:42,"9.951185,76.351336","9.9516934,76.3583386",00:04:53,1.597,Cash,Pilot,No,32
01/06/2024,262256,1237,2307,504,10:39:59,10:53:51,"10.0253105,76.3078974","10.0550283,76.283449",00:13:52,5.536,Digital,Pilot,No,130
01/06/2024,262258,1181,2319,504,10:41:23,10:45:11,"10.0253105,76.3078974","10.0133902,76.3118789",00:03:48,0.681,Cash,Pilot,No,31
01/06/2024,262260,1115,2054,503,10:43:18,10:56:12,"9.9674516,76.2825465","9.9883416,76.2939733",00:12:54,4.132,Cash,Pilot,Yes,87
01/06/2024,262262,1685,2293,511,10:44:28,10:55:56,"9.951185,76.351336","9.9241139,76.3581202",00:11:28,3.819,Cash,Pilot,Yes,81
01/06/2024,262263,1150,2287,511,10:44:35,10:44:56,"9.9496031,76.3528989","9.9470293,76.3534902",00:00:21,0.293,Cash,Pilot,Yes,30
01/06/2024,262266,1112,2297,511,10:46:22,10:51:35,"9.951185,76.351336","9.9488469,76.3553354",00:05:13,0.981,Cash,Pilot,No,31
01/06/2024,262267,1055,2055,504,10:46:44,10:49:23,"9.9950698,76.2921292","10.0007766,76.2959895",00:02:39,0.89,Cash,Pilot,No,30
01/06/2024,262269,1150,2287,511,10:47:07,10:57:07,"9.951185,76.351336","9.9381285,76.3434905",00:10:00,2.69,Cash,Pilot,No,59
01/06/2024,262272,1265,2328,504,10:48:57,10:54:01,"10.00049384,76.29921","10.0071183,76.2941283",00:05:04,1.247,Cash,Pilot,Yes,30
01/06/2024,262277,1112,2297,511,10:55:39,10:58:15,"9.951185,76.351336","9.9481428,76.3475043",00:02:36,0.874,Digital,Pilot,No,30
01/06/2024,262279,1181,2319,504,10:56:49,11:03:49,"10.0253105,76.3078974","10.0464272,76.2961399",00:07:00,1.687,Cash,Pilot,No,34
01/06/2024,262281,1150,2287,511,10:58:44,11:03:45,"9.938041,76.3464258","9.9477706,76.3418572",00:05:01,1.638,Cash,Pilot,No,33
01/06/2024,262283,1685,2293,511,11:02:17,11:05:46,"9.9406552,76.3527019","9.9430084,76.3465451",00:03:29,0.9,Cash,Pilot,Yes,30
01/06/2024,262284,1048,2044,504,11:02:26,11:10:31,"10.0253105,76.3078974","10.0401896,76.2997025",00:08:05,2.137,Cash,Pilot,No,45
01/06/2024,262285,1681,2342,511,11:02:29,11:02:35,"9.951185,76.351336","9.951185,76.351336",00:00:06,0.007,Cash,Pilot,Yes,30
01/06/2024,262286,1681,2342,511,11:03:04,11:10:38,"9.951185,76.351336","9.9451366,76.3428096",00:07:34,2.37,Cash,Pilot,Yes,49
01/06/2024,262287,1152,2349,504,11:03:41,11:11:25,"10.0253105,76.3078974","10.0330703,76.3251534",00:07:44,3.148,Cash,Pilot,No,71
01/06/2024,262288,1181,2319,504,11:04:16,11:18:09,"10.0456712,76.2965351","10.0151252,76.3016567",00:13:53,4.141,Cash,Pilot,No,96
01/06/2024,262293,1375,2295,511,11:07:26,11:20:20,"9.951185,76.351336","9.9286285,76.3655842",00:12:54,4.447,Cash,Pilot,Yes,94
01/06/2024,262297,1115,2054,503,11:11:48,11:13:41,"9.968584525,76.28928926","9.9708553,76.2868087",00:01:53,0.559,Cash,Pilot,Yes,30
01/06/2024,262299,1152,2349,504,11:14:00,11:14:57,"10.029977,76.3188226","10.0292429,76.3172249",00:00:57,0.212,Cash,Pilot,Yes,30
01/06/2024,262302,1237,2307,504,11:15:38,11:18:27,"10.0253105,76.3078974","10.0308141,76.3099518",00:02:49,0.755,Digital,Pilot,No,30
01/06/2024,262304,1055,2055,504,11:17:11,11:28:02,"10.0253105,76.3078974","10.0332684,76.2941629",00:10:51,2.928,Cash,Pilot,No,65
01/06/2024,262305,1112,2297,511,11:17:44,11:21:18,"9.951185,76.351336","9.9458332,76.3505301",00:03:34,0.912,Cash,Pilot,No,30
01/06/2024,262309,1115,2054,503,11:20:23,11:21:57,"9.968584525,76.28928926","9.9657653,76.2885198",00:01:34,0.463,Cash,Pilot,Yes,30
01/06/2024,262311,1150,2287,511,11:21:34,11:24:08,"9.951185,76.351336","9.9469439,76.3534537",00:02:34,0.562,Cash,Pilot,No,30
01/06/2024,262312,1116,2112,503,11:21:48,11:28:59,"9.9636278,76.2918979","9.97332022,76.28506256",00:07:11,1.411,Cash,Pilot,Yes,31
01/06/2024,262315,1048,2044,504,11:24:53,11:33:26,"10.0253105,76.3078974","10.0362432,76.2970305",00:08:33,2.111,Cash,Pilot,No,45
01/06/2024,262318,1115,2054,503,11:25:59,11:55:28,"9.968584525,76.28928926","9.9689242,76.2875581",00:29:29,0.839,Cash,Pilot,Yes,47
01/06/2024,262319,1685,2293,511,11:27:01,11:30:56,"9.951185,76.351336","9.9482383,76.3475483",00:03:55,0.984,Cash,Pilot,Yes,30
01/06/2024,262321,1375,2295,511,11:27:40,11:35:08,"9.9361869,76.3539363","9.9482,76.3474281",00:07:28,1.888,Cash,Pilot,Yes,38
01/06/2024,262323,1181,2319,504,11:28:27,11:47:49,"10.0253105,76.3078974","10.0508535,76.3462479",00:19:22,4.185,Cash,Pilot,No,99
01/06/2024,262325,1152,2349,504,11:28:46,11:33:49,"10.0253105,76.3078974","9.9995238,76.3139397",00:05:03,2.879,Cash,Pilot,No,64
01/06/2024,262326,1237,2307,504,11:29:15,11:41:01,"10.0253105,76.3078974","10.0644509,76.285282",00:11:46,5.498,Digital,Pilot,No,129
01/06/2024,262327,1055,2055,504,11:31:11,11:34:47,"10.0356779,76.2955304","10.037926,76.3004691",00:03:36,1.047,Cash,Pilot,No,30
01/06/2024,262328,1685,2293,511,11:31:27,11:35:31,"9.9481398,76.347481","9.9450045,76.3451752",00:04:04,0.832,Cash,Pilot,Yes,30
01/06/2024,262329,1112,2297,511,11:34:02,11:36:44,"9.951185,76.351336","9.9459207,76.3506249",00:02:42,0.877,Cash,Pilot,No,30
01/06/2024,262332,1265,2328,504,11:36:46,11:43:29,"10.0253105,76.3078974","10.0367697,76.2953831",00:06:43,2.406,Cash,Pilot,Yes,49
01/06/2024,262338,1116,2112,503,11:41:43,11:43:47,"9.9671779,76.2877793","9.968584525,76.28928926",00:02:04,0.237,Cash,Pilot,Yes,31
01/06/2024,262339,1150,2287,511,11:42:26,11:44:33,"9.951185,76.351336","9.9468068,76.3523599",00:02:07,0.439,Cash,Pilot,No,30
01/06/2024,262340,1055,2055,504,11:43:34,12:02:01,"10.0253105,76.3078974","10.0445137,76.2782475",00:18:27,6.32,Cash,Pilot,No,150
01/06/2024,262341,1116,2112,503,11:44:56,11:50:56,"9.968584525,76.28928926","9.9667118,76.2838014",00:06:00,0.027,Cash,Pilot,Yes,34
01/06/2024,262342,1048,2044,504,11:45:23,11:56:22,"10.0253105,76.3078974","10.0335082,76.2930344",00:10:59,3.008,Cash,Pilot,No,67
01/06/2024,262343,1152,2349,504,11:46:25,11:55:53,"10.0253105,76.3078974","10.039686,76.2937225",00:09:28,3.013,Cash,Pilot,No,67
01/06/2024,262348,1150,2287,511,11:48:21,11:56:01,"9.9469495,76.3524584","9.9538996,76.3663888",00:07:40,2.699,Cash,Pilot,Yes,56
01/06/2024,262357,1375,2295,511,11:50:01,11:54:01,"9.951185,76.351336","9.9436624,76.3519369",00:04:00,1.306,Cash,Pilot,Yes,30
